"datetime","count"
2012-01-29 18:00:00,236.831909571337
2012-01-29 19:00:00,215.669418984192
2012-01-29 20:00:00,180.800768570493
2012-01-29 21:00:00,199.941170733238
2012-01-29 22:00:00,223.84462611932
2012-01-29 23:00:00,195.808816870867
2012-01-30 00:00:00,225.189676008766
2012-01-30 01:00:00,104.765469832477
2012-01-30 02:00:00,131.502605132947
2012-01-30 03:00:00,130.24573225707
2012-01-30 04:00:00,113.173782204364
2012-01-30 05:00:00,113.173782204364
2012-01-30 06:00:00,137.749762535169
2012-01-30 07:00:00,139.099326014848
2012-01-30 08:00:00,122.067865714028
2012-01-30 09:00:00,122.067865714028
2012-01-30 10:00:00,147.322220411658
2012-01-30 11:00:00,161.167410016
2012-01-30 12:00:00,174.639153285576
2012-01-30 13:00:00,201.378923482309
2012-01-30 14:00:00,236.253411062285
2012-01-30 15:00:00,232.834071896523
2012-01-30 16:00:00,236.207059632472
2012-01-30 17:00:00,253.325361114991
2012-01-30 18:00:00,240.3439393409
2012-01-30 19:00:00,171.234147860281
2012-01-30 20:00:00,184.220107736254
2012-01-30 21:00:00,175.997213339444
2012-01-30 22:00:00,149.97764309329
2012-01-30 23:00:00,109.622549491485
2012-01-31 00:00:00,140.358833786988
2012-01-31 01:00:00,169.790570200758
2012-01-31 02:00:00,172.577874173683
2012-01-31 03:00:00,164.354979776872
2012-01-31 04:00:00,152.041557101447
2012-01-31 05:00:00,152.041557101447
2012-01-31 06:00:00,136.319170528419
2012-01-31 07:00:00,109.622549491485
2012-01-31 08:00:00,111.696838767801
2012-01-31 09:00:00,143.818662704636
2012-01-31 10:00:00,142.382233531609
2012-01-31 11:00:00,238.050890824118
2012-01-31 12:00:00,222.27762697522
2012-01-31 13:00:00,256.479589610473
2012-01-31 14:00:00,292.651439818212
2012-01-31 15:00:00,318.572445526814
2012-01-31 16:00:00,318.572445526814
2012-01-31 17:00:00,317.222882047136
2012-01-31 18:00:00,320.010198275885
2012-01-31 19:00:00,290.629351393811
2012-01-31 20:00:00,172.406789939074
2012-01-31 21:00:00,268.06962232113
2012-01-31 22:00:00,256.473740188371
2012-01-31 23:00:00,246.22875736716
2012-02-20 00:00:00,30.9043117168994
2012-02-20 01:00:00,30.9043117168994
2012-02-20 02:00:00,30.9043117168994
2012-02-20 03:00:00,39.7938938921553
2012-02-20 05:00:00,98.6110275457054
2012-02-20 06:00:00,117.119406771439
2012-02-20 07:00:00,104.856849116059
2012-02-20 08:00:00,89.0835975229853
2012-02-20 09:00:00,89.0835975229853
2012-02-20 10:00:00,110.246075854307
2012-02-20 11:00:00,137.657047419719
2012-02-20 12:00:00,158.200537490101
2012-02-20 13:00:00,175.272487542807
2012-02-20 14:00:00,199.942494309282
2012-02-20 15:00:00,206.773987386834
2012-02-20 16:00:00,239.626374286584
2012-02-20 17:00:00,257.956533047036
2012-02-20 18:00:00,206.773987386834
2012-02-20 19:00:00,206.773987386834
2012-02-20 20:00:00,211.538376442041
2012-02-20 21:00:00,184.220107736254
2012-02-20 22:00:00,170.561622915559
2012-02-20 23:00:00,189.077187395262
2012-02-21 00:00:00,105.543707801249
2012-02-21 01:00:00,130.21239099168
2012-02-21 02:00:00,113.134579261047
2012-02-21 04:00:00,96.0162777785285
2012-02-21 05:00:00,76.1975012489594
2012-02-21 06:00:00,59.7517124553386
2012-02-21 07:00:00,96.0162777785285
2012-02-21 08:00:00,67.973283276105
2012-02-21 09:00:00,52.2000194272068
2012-02-21 10:00:00,69.9445066804601
2012-02-21 11:00:00,80.1026360641476
2012-02-21 12:00:00,135.461239864445
2012-02-21 13:00:00,168.261438168105
2012-02-21 14:00:00,149.838576548027
2012-02-21 15:00:00,168.261438168105
2012-02-21 16:00:00,188.752727386572
2012-02-21 17:00:00,231.084869303185
2012-02-21 18:00:00,231.084869303185
2012-02-21 19:00:00,183.363500648324
2012-02-21 20:00:00,156.04070609648
2012-02-21 21:00:00,136.187276981302
2012-02-21 22:00:00,110.122678881379
2012-02-21 23:00:00,112.908671534085
2012-02-22 00:00:00,112.908671534085
2012-02-22 01:00:00,110.169030311192
2012-02-22 02:00:00,121.75772718998
2012-02-22 03:00:00,105.358289826172
2012-02-22 04:00:00,108.777628991934
2012-02-22 05:00:00,108.823980421746
2012-02-22 06:00:00,88.9588524623645
2012-02-22 07:00:00,91.7056666834029
2012-02-22 08:00:00,88.3326789474547
2012-02-22 09:00:00,108.151455477024
2012-02-22 10:00:00,111.564932964859
2012-02-22 11:00:00,128.636895273389
2012-02-22 12:00:00,169.526770850698
2012-02-22 13:00:00,198.2409667218
2012-02-22 14:00:00,205.74497248825
2012-02-22 15:00:00,291.209173478908
2012-02-22 16:00:00,304.867633787955
2012-02-22 17:00:00,293.277601077298
2012-02-22 18:00:00,253.645909696086
2012-02-22 19:00:00,237.246484588102
2012-02-22 20:00:00,218.865460807605
2012-02-22 21:00:00,273.551539663179
2012-02-22 22:00:00,221.560074176728
2012-02-22 23:00:00,245.469378984913
2012-02-23 00:00:00,221.560074176728
2012-02-23 01:00:00,192.759024868102
2012-02-23 02:00:00,179.100552303231
2012-02-23 03:00:00,164.046164828868
2012-02-23 04:00:00,128.458650296459
2012-02-23 05:00:00,128.458650296459
2012-02-23 06:00:00,72.4216843851619
2012-02-23 07:00:00,90.2170366584612
2012-02-23 08:00:00,66.2672420983902
2012-02-23 09:00:00,85.4076442611349
2012-02-23 10:00:00,157.891722542097
2012-02-23 11:00:00,232.437067679127
2012-02-23 12:00:00,253.647245527954
2012-02-23 13:00:00,265.329968842413
2012-02-23 14:00:00,279.660954096182
2012-02-23 15:00:00,285.235586553681
2012-02-23 16:00:00,288.028752204533
2012-02-23 17:00:00,289.326114832297
2012-02-23 18:00:00,274.271727357934
2012-02-23 19:00:00,254.463338352349
2012-02-23 20:00:00,230.507694370176
2012-02-23 21:00:00,209.251165091536
2012-02-23 22:00:00,202.373320584171
2012-02-23 23:00:00,190.922342162953
2012-02-24 00:00:00,184.002659816008
2012-02-24 01:00:00,177.750988823552
2012-02-24 02:00:00,134.526251401531
2012-02-24 03:00:00,114.082637188921
2012-02-24 04:00:00,94.2638606593517
2012-02-24 05:00:00,96.9584740284756
2012-02-24 06:00:00,95.6134241390302
2012-02-24 07:00:00,128.458650296459
2012-02-24 08:00:00,127.020909803212
2012-02-24 09:00:00,85.4076442611349
2012-02-24 10:00:00,87.5224232893373
2012-02-24 11:00:00,90.9417624550985
2012-02-24 12:00:00,124.414473447657
2012-02-24 13:00:00,142.88820008778
2012-02-24 14:00:00,166.120454105184
2012-02-24 15:00:00,96.9584740284756
2012-02-24 16:00:00,96.9584740284756
2012-02-24 17:00:00,79.8460097122338
2012-02-24 18:00:00,75.1293079187088
2012-02-24 19:00:00,102.446240792626
2012-02-24 20:00:00,187.856917355325
2012-02-24 21:00:00,273.225768334269
2012-02-24 22:00:00,251.523957669737
2012-02-24 23:00:00,250.086217176491
2012-02-25 00:00:00,195.630571893937
2012-02-25 01:00:00,184.753578391538
2012-02-25 02:00:00,171.813982201203
2012-02-25 03:00:00,161.567675803947
2012-02-25 04:00:00,171.140133680436
2012-02-25 05:00:00,169.790570200758
2012-02-25 06:00:00,169.790570200758
2012-02-25 07:00:00,156.038071200217
2012-02-25 08:00:00,134.962434050595
2012-02-25 09:00:00,50.0375531373228
2012-02-25 10:00:00,104.765469832477
2012-02-25 11:00:00,186.045103853025
2012-02-25 12:00:00,221.590792801679
2012-02-25 13:00:00,214.851990327928
2012-02-25 14:00:00,216.874091008154
2012-02-25 15:00:00,216.966781611956
2012-02-25 16:00:00,226.446548884643
2012-02-25 17:00:00,197.153866760313
2012-02-25 18:00:00,214.850666751884
2012-02-25 19:00:00,176.661253965801
2012-02-25 20:00:00,189.596336565904
2012-02-25 21:00:00,165.79009762968
2012-02-25 22:00:00,157.515002380955
2012-02-25 23:00:00,147.270019559743
2012-02-26 00:00:00,150.689358725505
2012-02-26 01:00:00,141.121414439249
2012-02-26 02:00:00,141.121414439249
2012-02-26 03:00:00,149.432485849627
2012-02-26 04:00:00,149.432485849627
2012-02-26 05:00:00,136.404712645724
2012-02-26 06:00:00,135.007461904364
2012-02-26 07:00:00,108.316702545356
2012-02-26 08:00:00,112.449056407726
2012-02-26 09:00:00,128.181818248913
2012-02-26 10:00:00,160.355830781839
2012-02-26 11:00:00,165.745057520087
2012-02-26 12:00:00,182.870544256576
2012-02-26 13:00:00,197.300081792073
2012-02-26 14:00:00,217.159348073528
2012-02-26 15:00:00,222.641277671402
2012-02-26 16:00:00,219.714919409038
2012-02-26 17:00:00,224.524311806364
2012-02-26 18:00:00,203.986671158084
2012-02-26 19:00:00,210.193326552595
2012-02-26 20:00:00,182.151655626216
2012-02-26 21:00:00,166.424755462955
2012-02-26 22:00:00,172.577874173683
2012-02-26 23:00:00,119.241358797787
2012-02-27 00:00:00,106.162720573837
2012-02-27 01:00:00,97.2672889764794
2012-02-27 02:00:00,74.6612084739852
2012-02-27 03:00:00,61.0085853312158
2012-02-27 04:00:00,39.8402453219682
2012-02-27 05:00:00,39.8402453219682
2012-02-27 06:00:00,72.639120049584
2012-02-27 07:00:00,98.7037181495066
2012-02-27 08:00:00,94.7117421526189
2012-02-27 09:00:00,109.622549491485
2012-02-27 10:00:00,171.813982201203
2012-02-27 11:00:00,189.564306620733
2012-02-27 12:00:00,238.723415768841
2012-02-27 13:00:00,221.605102030497
2012-02-27 14:00:00,259.174202979597
2012-02-27 15:00:00,313.809404559301
2012-02-27 16:00:00,318.572445526814
2012-02-27 17:00:00,324.054375124688
2012-02-27 18:00:00,308.327474961427
2012-02-27 19:00:00,295.346053187336
2012-02-27 20:00:00,276.918677977026
2012-02-27 21:00:00,259.174202979597
2012-02-27 22:00:00,229.782968573539
2012-02-27 23:00:00,203.143074234577
2012-02-28 00:00:00,190.829651559151
2012-02-28 01:00:00,157.983101825679
2012-02-28 02:00:00,183.370649134821
2012-02-28 03:00:00,255.122853132649
2012-02-28 04:00:00,178.639625856653
2012-02-28 05:00:00,178.639625856653
2012-02-28 06:00:00,162.917239283626
2012-02-28 07:00:00,155.453723269062
2012-02-28 08:00:00,140.403861640757
2012-02-28 09:00:00,158.148336638186
2012-02-28 10:00:00,169.790570200758
2012-02-28 11:00:00,202.637107678406
2012-02-28 12:00:00,214.998205359688
2012-02-28 13:00:00,225.249037603002
2012-02-28 14:00:00,254.635733907178
2012-02-28 15:00:00,265.559091095214
2012-02-28 16:00:00,260.07716149734
2012-02-28 17:00:00,265.559091095214
2012-02-28 18:00:00,263.444299811187
2012-02-28 19:00:00,261.514914246411
2012-02-28 20:00:00,250.498854198749
2012-02-28 21:00:00,180.761577883001
2012-02-28 22:00:00,180.761577883001
2012-02-28 23:00:00,148.541213920263
2012-02-29 00:00:00,155.420382003672
2012-02-29 01:00:00,166.384241199419
2012-02-29 02:00:00,134.204366988568
2012-02-29 03:00:00,95.883060655367
2012-02-29 05:00:00,76.0642841257978
2012-02-29 06:00:00,82.178236660683
2012-02-29 07:00:00,55.4816278795734
2012-02-29 08:00:00,76.7368090705205
2012-02-29 09:00:00,69.0995861809087
2012-02-29 10:00:00,69.0995861809087
2012-02-29 11:00:00,47.8848947418482
2012-02-29 12:00:00,43.6193237563161
2012-02-29 13:00:00,57.2327684674183
2012-02-29 14:00:00,57.2327684674183
2012-02-29 15:00:00,114.707474871962
2012-02-29 16:00:00,112.012861502838
2012-02-29 17:00:00,95.6134241390302
2012-02-29 18:00:00,88.2021089763813
2012-02-29 19:00:00,92.9188107699063
2012-02-29 20:00:00,98.9864118749785
2012-02-29 21:00:00,98.9864118749785
2012-02-29 22:00:00,86.5802863399271
2012-02-29 23:00:00,86.5802863399271
2012-03-20 00:00:00,165.988548302242
2012-03-20 01:00:00,128.420770929187
2012-03-20 02:00:00,132.464947777989
2012-03-20 03:00:00,128.420770929187
2012-03-20 04:00:00,128.328080325386
2012-03-20 05:00:00,105.820539848794
2012-03-20 06:00:00,113.231855011443
2012-03-20 07:00:00,115.926468380567
2012-03-20 08:00:00,126.98303043594
2012-03-20 09:00:00,135.832086091836
2012-03-20 10:00:00,137.177135981281
2012-03-20 11:00:00,160.455741428498
2012-03-20 12:00:00,191.818186983087
2012-03-20 13:00:00,189.123573613963
2012-03-20 14:00:00,207.597300254087
2012-03-20 15:00:00,222.020988367482
2012-03-20 16:00:00,235.63310950254
2012-03-20 17:00:00,208.942350143532
2012-03-20 18:00:00,222.600822708403
2012-03-20 19:00:00,187.865389417866
2012-03-20 20:00:00,199.552638578382
2012-03-20 21:00:00,175.649195448124
2012-03-20 22:00:00,158.571383717492
2012-03-20 23:00:00,135.971152637099
2012-03-21 00:00:00,122.266328642415
2012-03-21 01:00:00,140.015329485901
2012-03-21 02:00:00,122.173638038614
2012-03-21 03:00:00,124.868251407738
2012-03-21 04:00:00,122.173638038614
2012-03-21 05:00:00,122.173638038614
2012-03-21 06:00:00,103.65807355891
2012-03-21 07:00:00,102.308510079232
2012-03-21 08:00:00,98.2688468206625
2012-03-21 09:00:00,123.523201518292
2012-03-21 10:00:00,143.382467799748
2012-03-21 11:00:00,143.382467799748
2012-03-21 12:00:00,158.571383717492
2012-03-21 13:00:00,142.125594923871
2012-03-21 14:00:00,161.94437145344
2012-03-21 15:00:00,161.94437145344
2012-03-21 16:00:00,181.803637734896
2012-03-21 17:00:00,215.194021135987
2012-03-21 18:00:00,211.149844287185
2012-03-21 19:00:00,231.009110568641
2012-03-21 20:00:00,165.988548302242
2012-03-21 21:00:00,146.842296717396
2012-03-21 22:00:00,143.382467799748
2012-03-21 23:00:00,158.571383717492
2012-03-22 00:00:00,140.015329485901
2012-03-22 01:00:00,140.015329485901
2012-03-22 02:00:00,140.015329485901
2012-03-22 03:00:00,140.015329485901
2012-03-22 04:00:00,81.1505330823189
2012-03-22 05:00:00,81.1505330823189
2012-03-22 06:00:00,81.1505330823189
2012-03-22 07:00:00,81.1505330823189
2012-03-22 08:00:00,103.710274410825
2012-03-22 09:00:00,103.710274410825
2012-03-22 10:00:00,87.264485617204
2012-03-22 11:00:00,105.820539848794
2012-03-22 12:00:00,137.177135981281
2012-03-22 13:00:00,172.142990589014
2012-03-22 14:00:00,204.902686884963
2012-03-22 15:00:00,226.060651626051
2012-03-22 16:00:00,237.024510821798
2012-03-22 17:00:00,241.793413467238
2012-03-22 18:00:00,241.793413467238
2012-03-22 19:00:00,245.345957500336
2012-03-22 20:00:00,212.986526992334
2012-03-22 21:00:00,175.510128902861
2012-03-22 22:00:00,156.99591251085
2012-03-22 23:00:00,152.283724307558
2012-03-23 00:00:00,148.239547458756
2012-03-23 01:00:00,128.420770929187
2012-03-23 02:00:00,132.464947777989
2012-03-23 03:00:00,126.98303043594
2012-03-23 04:00:00,104.382799355547
2012-03-23 05:00:00,99.6660975620225
2012-03-23 06:00:00,116.111886355643
2012-03-23 07:00:00,108.46881404393
2012-03-23 08:00:00,105.727849244993
2012-03-23 09:00:00,120.828575893344
2012-03-23 10:00:00,139.251425257597
2012-03-23 11:00:00,204.902686884963
2012-03-23 12:00:00,255.451886032109
2012-03-23 13:00:00,293.246894708171
2012-03-23 14:00:00,314.409385295317
2012-03-23 15:00:00,315.754435184763
2012-03-23 16:00:00,317.103998664441
2012-03-23 17:00:00,317.103998664441
2012-03-23 18:00:00,302.767151732746
2012-03-23 19:00:00,284.252935340735
2012-03-23 20:00:00,289.781216368422
2012-03-23 21:00:00,271.990377685355
2012-03-23 22:00:00,243.809652469537
2012-03-23 23:00:00,222.600822708403
2012-03-24 00:00:00,195.50846172958
2012-03-24 01:00:00,179.693372296926
2012-03-24 02:00:00,163.288085511017
2012-03-24 03:00:00,163.288085511017
2012-03-24 04:00:00,140.015329485901
2012-03-24 05:00:00,143.382467799748
2012-03-24 06:00:00,143.382467799748
2012-03-24 07:00:00,122.173638038614
2012-03-24 08:00:00,108.422462614117
2012-03-24 09:00:00,142.03290432007
2012-03-24 10:00:00,131.022693694509
2012-03-24 11:00:00,108.422462614117
2012-03-24 12:00:00,115.926468380567
2012-03-24 13:00:00,117.271518270013
2012-03-24 14:00:00,138.434008857158
2012-03-24 15:00:00,118.52839114589
2012-03-24 16:00:00,113.139164407642
2012-03-24 17:00:00,126.217814887416
2012-03-24 18:00:00,97.5036312721385
2012-03-24 19:00:00,93.4594544233361
2012-03-24 20:00:00,73.5943264639541
2012-03-24 21:00:00,73.5943264639541
2012-03-24 22:00:00,76.288939833078
2012-03-24 23:00:00,94.0842921063772
2012-03-25 00:00:00,94.0842921063772
2012-03-25 01:00:00,70.1344975463062
2012-03-25 02:00:00,72.1565859707074
2012-03-25 03:00:00,88.6023747643282
2012-03-25 04:00:00,89.9519382440067
2012-03-25 05:00:00,64.0205450114211
2012-03-25 06:00:00,64.0205450114211
2012-03-25 07:00:00,83.8379857091215
2012-03-25 08:00:00,83.8379857091215
2012-03-25 09:00:00,80.4663338050419
2012-03-25 10:00:00,103.024739301679
2012-03-25 11:00:00,80.4663338050419
2012-03-25 12:00:00,79.1212839155965
2012-03-25 13:00:00,98.9864118749785
2012-03-25 14:00:00,105.14085416175
2012-03-25 15:00:00,106.485904051196
2012-03-25 16:00:00,140.148546609063
2012-03-25 17:00:00,164.011499987434
2012-03-25 18:00:00,164.011499987434
2012-03-25 19:00:00,171.41830155985
2012-03-25 20:00:00,150.254475140836
2012-03-25 21:00:00,147.559861771712
2012-03-25 22:00:00,126.351032010578
2012-03-25 23:00:00,132.505474297349
2012-03-26 00:00:00,133.855037777028
2012-03-26 01:00:00,137.894701035597
2012-03-26 02:00:00,113.949420065759
2012-03-26 03:00:00,129.045645379702
2012-03-26 04:00:00,121.586642955371
2012-03-26 05:00:00,135.291466950055
2012-03-26 06:00:00,116.777250558045
2012-03-26 07:00:00,150.341340834184
2012-03-26 08:00:00,179.100552303231
2012-03-26 09:00:00,229.023590191292
2012-03-26 10:00:00,284.915664646873
2012-03-26 11:00:00,292.506536106672
2012-03-26 12:00:00,284.329993139674
2012-03-26 13:00:00,302.705167498071
2012-03-26 14:00:00,280.962854825828
2012-03-26 15:00:00,299.333515593991
2012-03-26 16:00:00,311.646938269417
2012-03-26 17:00:00,299.477095729487
2012-03-26 18:00:00,287.881213596729
2012-03-26 19:00:00,283.164524059028
2012-03-26 20:00:00,278.979957088918
2012-03-26 21:00:00,274.216916121405
2012-03-26 22:00:00,243.618374795121
2012-03-26 23:00:00,232.647342601228
2012-03-27 00:00:00,229.906377802291
2012-03-27 01:00:00,221.057322146395
2012-03-27 02:00:00,184.299800431457
2012-03-27 03:00:00,185.649363911136
2012-03-27 04:00:00,175.358041915936
2012-03-27 05:00:00,158.286079607405
2012-03-27 06:00:00,160.396345045375
2012-03-27 07:00:00,160.396345045375
2012-03-27 08:00:00,158.958604552128
2012-03-27 09:00:00,157.655380246438
2012-03-27 10:00:00,179.496232944583
2012-03-27 11:00:00,206.147826127749
2012-03-27 12:00:00,212.302268414521
2012-03-27 13:00:00,228.123207269276
2012-03-27 14:00:00,266.94464299237
2012-03-27 15:00:00,277.960703040032
2012-03-27 16:00:00,277.960703040032
2012-03-27 17:00:00,295.079004522551
2012-03-27 18:00:00,290.227774285645
2012-03-27 19:00:00,286.183597436842
2012-03-27 20:00:00,290.227774285645
2012-03-27 21:00:00,208.124874442557
2012-03-27 22:00:00,206.775310962878
2012-03-27 23:00:00,209.469924332002
2012-03-28 00:00:00,199.136764497222
2012-03-28 01:00:00,183.363500648324
2012-03-28 02:00:00,162.872211429857
2012-03-28 03:00:00,183.408528502093
2012-03-28 04:00:00,191.586395045135
2012-03-28 05:00:00,191.586395045135
2012-03-28 06:00:00,186.058114017448
2012-03-28 07:00:00,184.713064128002
2012-03-28 08:00:00,210.594903660762
2012-03-28 09:00:00,229.016417193146
2012-03-28 10:00:00,251.531130667883
2012-03-28 11:00:00,259.713510801158
2012-03-28 12:00:00,278.895726291833
2012-03-28 13:00:00,272.700769741526
2012-03-28 14:00:00,324.555828090626
2012-03-28 15:00:00,313.638320324692
2012-03-28 16:00:00,298.727500730001
2012-03-28 17:00:00,252.078898296161
2012-03-28 18:00:00,252.078898296161
2012-03-28 19:00:00,267.807146547114
2012-03-28 20:00:00,272.523848340639
2012-03-28 21:00:00,228.887158542292
2012-03-28 22:00:00,206.379630321526
2012-03-28 23:00:00,189.301818590893
2012-03-29 00:00:00,191.996431960017
2012-03-29 01:00:00,217.343489517273
2012-03-29 02:00:00,343.156910175985
2012-03-29 03:00:00,316.59803210827
2012-03-29 04:00:00,276.247476608347
2012-03-29 05:00:00,244.079301241698
2012-03-29 06:00:00,194.782449124372
2012-03-29 07:00:00,221.426869309391
2012-03-29 08:00:00,235.085341874262
2012-03-29 09:00:00,238.498819362097
2012-03-29 10:00:00,236.434905353941
2012-03-29 11:00:00,252.835666293793
2012-03-29 12:00:00,264.42569900445
2012-03-29 13:00:00,239.268573012504
2012-03-29 14:00:00,258.363947321479
2012-03-29 15:00:00,272.741284005062
2012-03-29 16:00:00,279.619128512427
2012-03-29 17:00:00,276.831812283677
2012-03-29 18:00:00,263.892228349166
2012-03-29 19:00:00,257.105750869558
2012-03-29 20:00:00,254.364798326446
2012-03-29 21:00:00,231.132532053217
2012-03-29 22:00:00,224.978089766445
2012-03-29 23:00:00,217.427720314358
2012-03-30 00:00:00,211.313767779473
2012-03-30 01:00:00,196.263906151168
2012-03-30 02:00:00,164.176747055766
2012-03-30 03:00:00,134.837713501623
2012-03-30 04:00:00,160.902299345721
2012-03-30 05:00:00,132.820138667455
2012-03-30 06:00:00,145.80157269737
2012-03-30 07:00:00,141.037183642164
2012-03-30 08:00:00,116.368500451733
2012-03-30 09:00:00,147.151136177049
2012-03-30 10:00:00,156.724917629582
2012-03-30 11:00:00,169.126517318576
2012-03-30 12:00:00,172.499505054524
2012-03-30 13:00:00,189.617806537043
2012-03-30 14:00:00,178.653947341296
2012-03-30 15:00:00,184.767899876181
2012-03-30 16:00:00,169.526770850698
2012-03-30 17:00:00,166.832157481574
2012-03-30 18:00:00,193.524264928275
2012-03-30 19:00:00,166.832157481574
2012-03-30 20:00:00,164.13754411245
2012-03-30 21:00:00,145.669679150253
2012-03-30 22:00:00,114.932071278705
2012-03-30 23:00:00,119.789150937713
2012-03-31 00:00:00,104.508855736388
2012-03-31 01:00:00,127.10908681678
2012-03-31 02:00:00,133.176687921853
2012-03-31 03:00:00,113.357911392284
2012-03-31 04:00:00,140.588003084502
2012-03-31 05:00:00,112.012861502838
2012-03-31 06:00:00,71.0766344957165
2012-03-31 07:00:00,71.0766344957165
2012-03-31 08:00:00,72.4216843851619
2012-03-31 09:00:00,127.10908681678
2012-03-31 10:00:00,124.414473447657
2012-03-31 11:00:00,153.760679999946
2012-03-31 12:00:00,167.558194598431
2012-03-31 13:00:00,211.229536982388
2012-03-31 14:00:00,196.086984750282
2012-03-31 15:00:00,214.554849712479
2012-03-31 16:00:00,198.109073174683
2012-03-31 17:00:00,186.420488182298
2012-03-31 18:00:00,162.469357790358
2012-03-31 19:00:00,158.383355357801
2012-03-31 20:00:00,146.880176084668
2012-03-31 21:00:00,146.880176084668
2012-03-31 22:00:00,137.354081893817
2012-03-31 23:00:00,100.462031735497
2012-04-20 00:00:00,172.274896391956
2012-04-20 01:00:00,129.045645379702
2012-04-20 02:00:00,106.485904051196
2012-04-20 03:00:00,102.446240792626
2012-04-20 04:00:00,79.8460097122338
2012-04-20 05:00:00,75.1293079187088
2012-04-20 06:00:00,91.5750967123296
2012-04-20 07:00:00,75.1293079187088
2012-04-20 08:00:00,81.2837502054805
2012-04-20 09:00:00,107.887668382789
2012-04-20 10:00:00,155.018864196042
2012-04-20 11:00:00,190.651382070572
2012-04-20 12:00:00,245.379298765726
2012-04-20 13:00:00,303.439688933293
2012-04-20 14:00:00,302.048287614034
2012-04-20 15:00:00,292.475829737546
2012-04-20 16:00:00,300.698724134356
2012-04-20 17:00:00,296.520006586348
2012-04-20 18:00:00,288.297112189538
2012-04-20 19:00:00,276.030040943925
2012-04-20 20:00:00,235.81135447947
2012-04-20 21:00:00,195.415771125778
2012-04-20 22:00:00,194.691045329141
2012-04-20 23:00:00,172.183517108374
2012-04-21 00:00:00,162.522869962493
2012-04-21 01:00:00,162.522869962493
2012-04-21 02:00:00,158.47869311369
2012-04-21 03:00:00,142.663603681037
2012-04-21 04:00:00,144.008653570482
2012-04-21 05:00:00,144.008653570482
2012-04-21 06:00:00,142.663603681037
2012-04-21 07:00:00,145.358217050161
2012-04-21 08:00:00,152.904060656191
2012-04-21 09:00:00,165.982698880141
2012-04-21 10:00:00,243.809652469537
2012-04-21 11:00:00,254.054635290749
2012-04-21 12:00:00,266.415745227856
2012-04-21 13:00:00,274.638639624666
2012-04-21 14:00:00,308.156378470993
2012-04-21 15:00:00,329.366556319821
2012-04-21 16:00:00,318.401361292205
2012-04-21 17:00:00,360.101504783455
2012-04-21 18:00:00,312.103338869937
2012-04-21 19:00:00,197.878627345838
2012-04-21 20:00:00,146.030741994883
2012-04-21 21:00:00,150.074918843686
2012-04-21 22:00:00,139.916789459998
2012-04-21 23:00:00,133.089822228504
2012-04-22 00:00:00,129.045645379702
2012-04-22 01:00:00,135.111910652905
2012-04-22 02:00:00,160.499470217872
2012-04-22 03:00:00,121.586642955371
2012-04-22 04:00:00,135.291466950055
2012-04-22 05:00:00,137.986080319179
2012-04-22 06:00:00,156.407606107388
2012-04-22 07:00:00,139.242953195056
2012-04-22 08:00:00,113.357911392284
2012-04-22 09:00:00,113.357911392284
2012-04-22 10:00:00,110.575121009591
2012-04-22 11:00:00,95.5207335352289
2012-04-22 12:00:00,96.8702970149074
2012-04-22 13:00:00,111.920170899037
2012-04-22 14:00:00,96.8702970149074
2012-04-22 15:00:00,99.5649103840312
2012-04-22 16:00:00,102.259523753155
2012-04-22 17:00:00,55.1629927813355
2012-04-22 18:00:00,55.1629927813355
2012-04-22 19:00:00,74.9759198888029
2012-04-22 20:00:00,59.9273818365422
2012-04-22 21:00:00,75.0281207407176
2012-04-22 22:00:00,62.7075250671461
2012-04-22 23:00:00,88.7270953132999
2012-04-23 00:00:00,92.8189594237838
2012-04-23 01:00:00,61.4101624393822
2012-04-23 02:00:00,60.0651125499369
2012-04-23 03:00:00,74.4888129191565
2012-04-23 04:00:00,68.3748603842714
2012-04-23 05:00:00,68.3748603842714
2012-04-23 06:00:00,62.8929430422223
2012-04-23 07:00:00,67.0252969045929
2012-04-23 08:00:00,80.6882953155216
2012-04-23 09:00:00,83.3829086846455
2012-04-23 10:00:00,106.661514131863
2012-04-23 11:00:00,101.892611486423
2012-04-23 12:00:00,105.265599222371
2012-04-23 13:00:00,120.319986696734
2012-04-23 14:00:00,140.132901548376
2012-04-23 15:00:00,143.552240714138
2012-04-23 16:00:00,65.5875564113462
2012-04-23 17:00:00,61.501541722964
2012-04-23 18:00:00,80.0184175228871
2012-04-23 19:00:00,91.6534658314884
2012-04-23 20:00:00,88.9588524623645
2012-04-23 21:00:00,71.7941995500326
2012-04-23 22:00:00,90.3039023518099
2012-04-23 23:00:00,88.9588524623645
2012-04-24 00:00:00,93.7232415175711
2012-04-24 01:00:00,80.0184175228871
2012-04-24 02:00:00,76.5990783571258
2012-04-24 03:00:00,71.7941995500326
2012-04-24 04:00:00,94.4812963237738
2012-04-24 05:00:00,94.4812963237738
2012-04-24 06:00:00,95.8308598034523
2012-04-24 07:00:00,115.603284903209
2012-04-24 08:00:00,134.112987704986
2012-04-24 09:00:00,214.008381148597
2012-04-24 10:00:00,217.427720314358
2012-04-24 11:00:00,277.595728767806
2012-04-24 12:00:00,289.232100652451
2012-04-24 13:00:00,295.346053187336
2012-04-24 14:00:00,306.309912383083
2012-04-24 15:00:00,313.136891870403
2012-04-24 16:00:00,303.03096333863
2012-04-24 17:00:00,320.687249066666
